id,created_at,text
920322631412473856,2017-10-17 16:16:28,"b'""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings""\n#Dow23K\xf0\x9f\x93\x88https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou'"
920268091329859585,2017-10-17 12:39:45,b'Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!'
920244350268903424,2017-10-17 11:05:25,b'RT @Scavino45: U.S. MARKETS FROM ELECTION DAY {Since 11/8/2016} \xf0\x9f\x93\x88 https://t.co/HtjHrznQKJ'
920069869365878785,2017-10-16 23:32:05,b'Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spart\xe2\x80\xa6 https://t.co/nRKBvOoskK'
919914000959397888,2017-10-16 13:12:43,"b'I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!""'"
919910256624447493,2017-10-16 12:57:50,"b'The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also, record business enthusiasm.'"
919909494200528897,2017-10-16 12:54:49,"b'Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low &amp; companies are coming back to U.S.'"
919908143475412993,2017-10-16 12:49:27,"b'Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!'"
919901190376259586,2017-10-16 12:21:49,"b""The Democrats only want to increase taxes and obstruct. That's all they are good at!"""
919900022409449474,2017-10-16 12:17:10,"b""Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews"""
919728356765073408,2017-10-16 00:55:02,b'RT @ABCNewsRadio: Global fund championed by Ivanka Trump to help women entrepreneurs begins operations https://t.co/jUmsY3ON4x https://t.co\xe2\x80\xa6'
919727009797951488,2017-10-16 00:49:41,b'RT @mike_pence: .@EdWGillespie is fighting to grow the economy &amp; cut taxes! He\xe2\x80\x99s fighting for a safer VA. And he\xe2\x80\x99s is fighting for affordab\xe2\x80\xa6'
919560102725738498,2017-10-15 13:46:27,"b'...approvals of The Keystone XL &amp; Dakota Access pipelines. Also, look at the recent EPA cancelations &amp; our great new Supreme Court Justice!'"
919554724512387072,2017-10-15 13:25:05,"b'The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....'"
919342572526559232,2017-10-14 23:22:04,"b'RT @FoxNews: TONIGHT on ""Justice,"" @JudgeJeanine talks to special guests @EricTrump and @LaraLeaTrump - Tune in at 9p ET on Fox News Channe\xe2\x80\xa6'"
919314277177192448,2017-10-14 21:29:38,b'RT @EricTrump: .@LaraLeaTrump and I look forward to being on @JudgeJeanine tonight at 9pm! @FoxNews #MakeAmericaGreatAgain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t\xe2\x80\xa6'
919314010587230208,2017-10-14 21:28:34,b'RT @mike_pence: We are heading to Virginia. Looking forward to supporting my friend @EdWGillespie. He will make a great Governor for the Co\xe2\x80\xa6'
919313707355787264,2017-10-14 21:27:22,b'The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!'
919162619889704961,2017-10-14 11:27:00,b'Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!'
919160558712172544,2017-10-14 11:18:49,"b'Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!'"
919158911164444672,2017-10-14 11:12:16,"b'RT @realDonaldTrump: ""Consumer confidence soars to highest level since 2004""\n\xf0\x9f\x93\x88https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX'"
919157971627724800,2017-10-14 11:08:32,b'RT @RightlyNews: @realDonaldTrump @LouDobbs Trust in the media is at the lowest level in all of U.S. history. The American people see throu\xe2\x80\xa6'
919157838106300416,2017-10-14 11:08:00,b'RT @RightlyNews: @realDonaldTrump @LouDobbs It is NOT a coincidence that the economy boomed immediately after the 2016 election.'
919012714827145216,2017-10-14 01:31:20,"b'Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history.""'"
919009334016856065,2017-10-14 01:17:54,"b'ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums &amp; deductibles are way up!'"
919007577681354752,2017-10-14 01:10:55,"b'Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.\nDems must get smart &amp; deal!'"
919005534883328000,2017-10-14 01:02:48,"b'Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!'"
919003314674634752,2017-10-14 00:53:59,b'Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.'
918960024256434176,2017-10-13 22:01:57,b'#WeeklyAddress\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/riqEiBNwk2'
918901399080935424,2017-10-13 18:09:00,"b'Today, I announced our strategy to confront the Iranian regime\xe2\x80\x99s hostile actions and to ensure that they never acqu\xe2\x80\xa6 https://t.co/nKOKERavGW'"
918894502185787392,2017-10-13 17:41:36,"b'""Consumer confidence soars to highest level since 2004""\n\xf0\x9f\x93\x88https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX'"
918885859230875649,2017-10-13 17:07:15,"b""In America, we don't worship government - we worship God. \n#ValuesVotersSummit https://t.co/YQ3iDlWylK"""
918876603148652544,2017-10-13 16:30:28,b'I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and wome\xe2\x80\xa6 https://t.co/cxkez6oPXx'
918808798059483136,2017-10-13 12:01:02,"b""The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the H's. I will always be with them!"""
918806396875010048,2017-10-13 11:51:30,"b'Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime'"
918797009133465600,2017-10-13 11:14:12,b'ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!'
918796079243677696,2017-10-13 11:10:30,"b'Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s'"
918795362122465280,2017-10-13 11:07:39,b'RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.'
918772522983874561,2017-10-13 09:36:54,b'The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!'
918647067224035334,2017-10-13 01:18:23,"b'It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS!\xe2\x80\xa6 https://t.co/YpEA52VOkd'"
918630610167529472,2017-10-13 00:12:59,b'People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!'
918571860308254720,2017-10-12 20:19:32,b'Happy #NationalFarmersDay!\n\xf0\x9f\x93\xb8https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI'
918541193037967361,2017-10-12 18:17:40,"b'We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERI\xe2\x80\xa6 https://t.co/JshQ8cLMS3'"
918523263554412544,2017-10-12 17:06:26,"b'The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! \n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/XyZbdtaRBu'"
918457595618365441,2017-10-12 12:45:29,b'The Fake News Is going all out in order to demean and denigrate! Such hatred!'
918432809282342912,2017-10-12 11:07:00,"b'...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!'"
918430769776914432,2017-10-12 10:58:53,b'...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....'
918428456869916672,2017-10-12 10:49:42,"b'""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....'"
918417002733154305,2017-10-12 10:04:11,b'Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!'
918279015928037377,2017-10-12 00:55:52,b'RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!'
918275261011038210,2017-10-12 00:40:57,"b'In even the darkest moments, the light of our people has shown through their goodness, their courage and their love\xe2\x80\xa6 https://t.co/SE1jMwLq5c'"
918267396493922304,2017-10-12 00:09:42,"b'Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!'"
918263984029085697,2017-10-11 23:56:08,b'Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw'
918257107182473216,2017-10-11 23:28:49,"b'We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in Ameri\xe2\x80\xa6 https://t.co/FwveAqBzkv'"
918227740700102657,2017-10-11 21:32:07,b'I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!'
918224393062551552,2017-10-11 21:18:49,"b'Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! \n#TaxReform #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl'"
918201878479073280,2017-10-11 19:49:21,b'Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday\xe2\x80\x99s tragedy.'
918112884630093825,2017-10-11 13:55:44,"b'With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!'"
918110279367643137,2017-10-11 13:45:22,"b'Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!'"
918065431939829760,2017-10-11 10:47:10,b'It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY'
918062778522505216,2017-10-11 10:36:37,"b'The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!'"
918061437750267904,2017-10-11 10:31:18,b'It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts'
918060313748164608,2017-10-11 10:26:50,"b'...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA'"
918058910673760258,2017-10-11 10:21:15,"b'Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..'"
917923131003719681,2017-10-11 01:21:43,"b'...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!'"
917921548677328896,2017-10-11 01:15:26,"b'The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....'"
917894963832246272,2017-10-10 23:29:47,b'My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!\xe2\x80\xa6 https://t.co/zLyNF8N3cz'
917745272448602115,2017-10-10 13:34:58,b'RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD'
917734186848579584,2017-10-10 12:50:55,"b""The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!"""
917724872905777155,2017-10-10 12:13:54,"b'Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America\'s...."" Really good book!'"
917701841466593280,2017-10-10 10:42:23,"b'With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!'"
917698839846576130,2017-10-10 10:30:28,"b""Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST"""
917695847063805952,2017-10-10 10:18:34,"b""The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A."""
917694644481413120,2017-10-10 10:13:47,"b'Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!'"
917578384800124929,2017-10-10 02:31:49,b'RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij'
917568245854605313,2017-10-10 01:51:32,"b'A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""'"
917458408927842305,2017-10-09 18:35:04,"b'""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4'"
917345200414035969,2017-10-09 11:05:13,b'The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!'
917341511754436609,2017-10-09 10:50:34,"b""Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!"""
917177470532636672,2017-10-08 23:58:43,"b'""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!'"
917172144710103040,2017-10-08 23:37:34,b'Nobody could have done what I\xe2\x80\x99ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI'
917130468025348096,2017-10-08 20:51:57,"b""Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!"""
917115154504077313,2017-10-08 19:51:06,b'RT @opinionsamerica: @realDonaldTrump Strong administration leads to a strong response.'
917114761057357824,2017-10-08 19:49:32,b'FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!'
917091286607433728,2017-10-08 18:16:16,"b'I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.'"
917030148867682304,2017-10-08 14:13:19,"b""...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!"""
917029060471152640,2017-10-08 14:09:00,"b'..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!'"
917026789188399105,2017-10-08 13:59:58,"b'Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...'"
917024076165734401,2017-10-08 13:49:11,b'#LasVegasStrong #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\xf0\x9f\x8e\xa5https://t.co/4iGwdL4kia'
917007101519650817,2017-10-08 12:41:44,b'RT @realDonaldTrump: More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the\xe2\x80\xa6'
916780428253687808,2017-10-07 21:41:01,b'Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!'
916763438805848066,2017-10-07 20:33:31,b'Thanks for your support! https://t.co/iqUM1RfQso'
916751271960436737,2017-10-07 19:45:10,"b""...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!"""
916750042014404608,2017-10-07 19:40:17,"b'Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......'"
916747884716011521,2017-10-07 19:31:42,b'Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl'
916665576940097536,2017-10-07 14:04:39,"b'Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!'"
916655548623413248,2017-10-07 13:24:48,"b'.@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1'"
916638685914951680,2017-10-07 12:17:47,"b'I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!'"
916635236238274561,2017-10-07 12:04:05,b'More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?'
916634286811435008,2017-10-07 12:00:18,"b'Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?'"
916622087606980609,2017-10-07 11:11:50,"b""...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!"""
916620603741868032,2017-10-07 11:05:56,"b'Can\'t believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign....'"
916124989736308736,2017-10-06 02:16:32,b'RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO'
916124754620420097,2017-10-06 02:15:36,b'RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp; First L\xe2\x80\xa6'
916120435762266114,2017-10-06 01:58:27,"b'Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!'"
915907150333009920,2017-10-05 11:50:56,b'Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.'
915896809536589824,2017-10-05 11:09:50,b'Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!'
915894251967385600,2017-10-05 10:59:40,"b""Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!"""
915890821228048385,2017-10-05 10:46:02,b'Thank you! https://t.co/YMuqSvvTSB'
915890389269254145,2017-10-05 10:44:19,"b'So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!'"
915887841896484866,2017-10-05 10:34:12,"b'RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI\xe2\x80\xa6'"
915887200767758337,2017-10-05 10:31:39,"b'RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp; right arm, saving live\xe2\x80\xa6'"
915887139048574976,2017-10-05 10:31:24,b'RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron\xe2\x80\xa6'
915886953194770433,2017-10-05 10:30:40,"b""RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE"""
915745470689005573,2017-10-05 01:08:28,"b'On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las\xe2\x80\xa6 https://t.co/23Sh1Pwfvx'"
915722355757985792,2017-10-04 23:36:37,b'WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz'
915604746936967168,2017-10-04 15:49:17,b'I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.'
915596990674849792,2017-10-04 15:18:28,b'The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!'
915589297096536065,2017-10-04 14:47:53,b'NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!'
915539424406114304,2017-10-04 11:29:43,"b'Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!'"
915523382686478337,2017-10-04 10:25:58,"b'A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.'"
915379231454003200,2017-10-04 00:53:10,b'My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress\xe2\x80\xa6 https://t.co/DVVjRoZox7'
915372999385198592,2017-10-04 00:28:24,"b""RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK"""
915372694060830721,2017-10-04 00:27:11,b'RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox\xe2\x80\xa6'
915372545704173570,2017-10-04 00:26:36,b'RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love a\xe2\x80\xa6'
915372286575816705,2017-10-04 00:25:34,"b""RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni\xe2\x80\xa6"""
915371898774618112,2017-10-04 00:24:02,b'RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We\xe2\x80\x99re are grateful and happy to welcome y\xe2\x80\xa6'
915371086249971712,2017-10-04 00:20:48,"b'It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!'"
915351470354108417,2017-10-03 23:02:51,"b'So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri'"
915335645719121920,2017-10-03 21:59:58,b'Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Respon\xe2\x80\xa6 https://t.co/NELNluJw1o'
915326171063242752,2017-10-03 21:22:19,b'Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts\xe2\x80\xa6 https://t.co/U6y4PxZYYK'
915179824012042241,2017-10-03 11:40:47,b'I am so proud of our great Country. God bless America!'
914810093874671617,2017-10-02 11:11:37,b'My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!'
914661855947366406,2017-10-02 01:22:34,b'Congratulations to #TeamUSA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x86on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7'
914565910798782465,2017-10-01 19:01:19,"b""Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail."""
914497947517227008,2017-10-01 14:31:15,"b""...Save your energy Rex, we'll do what has to be done!"""
914497877543735296,2017-10-01 14:30:59,"b'I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...'"
914467502251528192,2017-10-01 12:30:17,b'...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!'
914466534365569025,2017-10-01 12:26:26,b'...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....'
